166.62 0.0533901
166.63 0.0529595
166.64 0.0525291
166.65 0.0520987
166.66 0.0516684
166.67 0.0512382
166.68 0.050808
166.69 0.0503779
166.7 0.0499479
166.71 0.0495179
166.72 0.049088
166.73 0.0486582
166.74 0.0482285
166.75 0.0477988
166.76 0.0473692
166.77 0.0469397
166.78 0.0465103
166.79 0.0460809
166.8 0.0456516
166.81 0.0452223
166.82 0.0447932
166.83 0.0443641
166.84 0.043935
166.85 0.0435061
166.86 0.0430772
166.87 0.0426484
166.88 0.0422197
166.89 0.041791
166.9 0.0413624
166.91 0.0409339
166.92 0.0405054
166.93 0.040077
166.94 0.0396487
166.95 0.0392205
166.96 0.0387923
166.97 0.0383642
166.98 0.0379362
166.99 0.0375082
167 0.0370804
167.01 0.0366525
167.02 0.0362248
167.03 0.0357971
167.04 0.0353695
167.05 0.034942
167.06 0.0345146
167.07 0.0340872
167.08 0.0336599
167.09 0.0332326
167.1 0.0328054
167.11 0.0323783
167.12 0.0319513
167.13 0.0315243
167.14 0.0310975
167.15 0.0306706
167.16 0.0302439
167.17 0.0298172
167.18 0.0293906
167.19 0.0289641
167.2 0.0285376
167.21 0.0281112
167.22 0.0276849
167.23 0.0272587
167.24 0.0268325
167.25 0.0264064
167.26 0.0259803
167.27 0.0255544
167.28 0.0251285
167.29 0.0247026
167.3 0.0242769
167.31 0.0238512
167.32 0.0234256
167.33 0.023
167.34 0.0225746
167.35 0.0221492
167.36 0.0217238
167.37 0.0212986
167.38 0.0208734
167.39 0.0204483
167.4 0.0200232
167.41 0.0195982
167.42 0.0191733
167.43 0.0187485
167.44 0.0183237
167.45 0.017899
167.46 0.0174744
167.47 0.0170498
167.48 0.0166254
167.49 0.0162009
167.5 0.0157766
167.51 0.0153523
167.52 0.0149281
167.53 0.014504
167.54 0.0140799
167.55 0.0136559
167.56 0.013232
167.57 0.0128082
167.58 0.0123844
167.59 0.0119607
167.6 0.011537
167.61 0.0111135
167.62 0.01069
167.63 0.0102665
167.64 0.00984317
167.65 0.00941988
167.66 0.00899666
167.67 0.00857351
167.68 0.00815044
167.69 0.00772743
167.7 0.00730449
167.71 0.00688162
167.72 0.00645882
167.73 0.00603609
167.74 0.00561344
167.75 0.00519085
167.76 0.00476833
167.77 0.00434588
167.78 0.0039235
167.79 0.00350119
167.8 0.00307896
167.81 0.00265679
167.82 0.00223469
167.83 0.00181266
167.84 0.0013907
167.85 0.000968815
167.86 0.000546997
167.87 0.000125248
167.88 -0.00029643
167.89 -0.000718039
167.9 -0.00113958
167.91 -0.00156105
167.92 -0.00198245
167.93 -0.00240378
167.94 -0.00282504
167.95 -0.00324623
167.96 -0.00366735
167.97 -0.0040884
167.98 -0.00450938
167.99 -0.00493029
168 -0.00535113
168.01 -0.0057719
168.02 -0.0061926
168.03 -0.00661324
168.04 -0.0070338
168.05 -0.00745429
168.06 -0.00787472
168.07 -0.00829507
168.08 -0.00871535
168.09 -0.00913557
168.1 -0.00955571
168.11 -0.00997579
168.12 -0.0103958
168.13 -0.0108157
168.14 -0.0112356
168.15 -0.0116554
168.16 -0.0120751
168.17 -0.0124948
168.18 -0.0129144
168.19 -0.0133339
168.2 -0.0137533
168.21 -0.0141727
168.22 -0.014592
168.23 -0.0150113
168.24 -0.0154305
168.25 -0.0158496
168.26 -0.0162686
168.27 -0.0166876
168.28 -0.0171064
168.29 -0.0175253
168.3 -0.017944
168.31 -0.0183627
168.32 -0.0187813
168.33 -0.0191999
168.34 -0.0196184
168.35 -0.0200368
168.36 -0.0204551
168.37 -0.0208734
168.38 -0.0212916
168.39 -0.0217097
168.4 -0.0221278
168.41 -0.0225458
168.42 -0.0229637
168.43 -0.0233816
168.44 -0.0237994
168.45 -0.0242171
168.46 -0.0246347
168.47 -0.0250523
168.48 -0.0254698
168.49 -0.0258873
168.5 -0.0263047
168.51 -0.026722
168.52 -0.0271392
168.53 -0.0275564
168.54 -0.0279735
168.55 -0.0283905
168.56 -0.0288075
168.57 -0.0292243
168.58 -0.0296412
168.59 -0.0300579
168.6 -0.0304746
168.61 -0.0308912
168.62 -0.0313078
168.63 -0.0317243
168.64 -0.0321407
168.65 -0.032557
168.66 -0.0329733
168.67 -0.0333895
168.68 -0.0338056
168.69 -0.0342217
168.7 -0.0346377
168.71 -0.0350536
168.72 -0.0354695
168.73 -0.0358853
168.74 -0.036301
168.75 -0.0367166
168.76 -0.0371322
168.77 -0.0375477
168.78 -0.0379632
168.79 -0.0383786
168.8 -0.0387939
168.81 -0.0392091
168.82 -0.0396243
168.83 -0.0400394
168.84 -0.0404545
168.85 -0.0408694
168.86 -0.0412843
168.87 -0.0416992
168.88 -0.0421139
168.89 -0.0425286
168.9 -0.0429432
168.91 -0.0433578
168.92 -0.0437723
168.93 -0.0441867
168.94 -0.0446011
168.95 -0.0450153
168.96 -0.0454296
168.97 -0.0458437
168.98 -0.0462578
168.99 -0.0466718
169 -0.0470858
169.01 -0.0474996
169.02 -0.0479134
169.03 -0.0483272
169.04 -0.0487408
169.05 -0.0491544
169.06 -0.049568
169.07 -0.0499814
169.08 -0.0503948
169.09 -0.0508082
169.1 -0.0512214
169.11 -0.0516346
169.12 -0.0520478
169.13 -0.0524608
169.14 -0.0528738
169.15 -0.0532867
169.16 -0.0536996
169.17 -0.0541124
169.18 -0.0545251
169.19 -0.0549377
169.2 -0.0553503
169.21 -0.0557628
169.22 -0.0561753
169.23 -0.0565876
169.24 -0.057
169.25 -0.0574122
169.26 -0.0578244
169.27 -0.0582365
169.28 -0.0586485
169.29 -0.0590605
169.3 -0.0594724
169.31 -0.0598842
169.32 -0.060296
169.33 -0.0607077
169.34 -0.0611193
169.35 -0.0615309
169.36 -0.0619424
169.37 -0.0623538
169.38 -0.0627652
169.39 -0.0631765
169.4 -0.0635877
169.41 -0.0639988
169.42 -0.0644099
169.43 -0.0648209
169.44 -0.0652319
169.45 -0.0656428
169.46 -0.0660536
169.47 -0.0664644
169.48 -0.066875
169.49 -0.0672857
169.5 -0.0676962
169.51 -0.0681067
169.52 -0.0685171
169.53 -0.0689274
169.54 -0.0693377
169.55 -0.0697479
169.56 -0.0701581
169.57 -0.0705681
169.58 -0.0709782
169.59 -0.0713881
169.6 -0.071798
169.61 -0.0722078
169.62 -0.0726175
169.63 -0.0730272
169.64 -0.0734368
169.65 -0.0738463
169.66 -0.0742558
169.67 -0.0746652
169.68 -0.0750745
169.69 -0.0754838
169.7 -0.075893
169.71 -0.0763021
169.72 -0.0767112
169.73 -0.0771202
169.74 -0.0775291
169.75 -0.077938
169.76 -0.0783468
169.77 -0.0787555
169.78 -0.0791642
169.79 -0.0795728
169.8 -0.0799813
169.81 -0.0803897
169.82 -0.0807981
169.83 -0.0812065
169.84 -0.0816147
169.85 -0.0820229
169.86 -0.082431
169.87 -0.0828391
169.88 -0.0832471
169.89 -0.083655
169.9 -0.0840629
169.91 -0.0844706
169.92 -0.0848784
169.93 -0.085286
169.94 -0.0856936
169.95 -0.0861011
169.96 -0.0865086
169.97 -0.086916
169.98 -0.0873233
169.99 -0.0877306
170 -0.0881377
170.01 -0.0885449
170.02 -0.0889519
170.03 -0.0893589
170.04 -0.0897658
170.05 -0.0901727
170.06 -0.0905795
170.07 -0.0909862
170.08 -0.0913928
170.09 -0.0917994
170.1 -0.0922059
170.11 -0.0926124
170.12 -0.0930188
170.13 -0.0934251
170.14 -0.0938313
170.15 -0.0942375
170.16 -0.0946436
170.17 -0.0950497
170.18 -0.0954557
170.19 -0.0958616
170.2 -0.0962674
170.21 -0.0966732
170.22 -0.097079
170.23 -0.0974846
170.24 -0.0978902
170.25 -0.0982957
170.26 -0.0987012
170.27 -0.0991065
170.28 -0.0995119
170.29 -0.0999171
170.3 -0.100322
170.31 -0.100727
170.32 -0.101132
170.33 -0.101537
170.34 -0.101942
170.35 -0.102347
170.36 -0.102752
170.37 -0.103157
170.38 -0.103561
170.39 -0.103966
170.4 -0.104371
170.41 -0.104775
170.42 -0.105179
170.43 -0.105584
170.44 -0.105988
170.45 -0.106392
170.46 -0.106796
170.47 -0.1072
170.48 -0.107604
170.49 -0.108008
170.5 -0.108412
170.51 -0.108816
170.52 -0.10922
170.53 -0.109623
170.54 -0.110027
170.55 -0.11043
170.56 -0.110834
170.57 -0.111237
170.58 -0.111641
170.59 -0.112044
170.6 -0.112447
170.61 -0.11285
170.62 -0.113253
170.63 -0.113656
170.64 -0.114059
170.65 -0.114462
170.66 -0.114865
170.67 -0.115268
170.68 -0.11567
170.69 -0.116073
170.7 -0.116475
170.71 -0.116878
170.72 -0.11728
170.73 -0.117683
170.74 -0.118085
170.75 -0.118487
170.76 -0.118889
170.77 -0.119291
170.78 -0.119693
170.79 -0.120095
170.8 -0.120497
170.81 -0.120899
170.82 -0.121301
170.83 -0.121702
170.84 -0.122104
170.85 -0.122506
170.86 -0.122907
170.87 -0.123308
170.88 -0.12371
170.89 -0.124111
170.9 -0.124512
170.91 -0.124914
170.92 -0.125315
170.93 -0.125716
170.94 -0.126117
170.95 -0.126517
170.96 -0.126918
170.97 -0.127319
170.98 -0.12772
170.99 -0.12812
171 -0.128521
171.01 -0.128921
171.02 -0.129322
171.03 -0.129722
171.04 -0.130123
171.05 -0.130523
171.06 -0.130923
171.07 -0.131323
171.08 -0.131723
171.09 -0.132123
171.1 -0.132523
171.11 -0.132923
171.12 -0.133323
171.13 -0.133722
171.14 -0.134122
171.15 -0.134522
171.16 -0.134921
171.17 -0.135321
171.18 -0.13572
171.19 -0.136119
171.2 -0.136519
171.21 -0.136918
171.22 -0.137317
171.23 -0.137716
171.24 -0.138115
171.25 -0.138514
171.26 -0.138913
171.27 -0.139312
171.28 -0.13971
171.29 -0.140109
171.3 -0.140508
171.31 -0.140906
171.32 -0.141305
171.33 -0.141703
171.34 -0.142101
171.35 -0.1425
171.36 -0.142898
171.37 -0.143296
171.38 -0.143694
171.39 -0.144092
171.4 -0.14449
171.41 -0.144888
171.42 -0.145286
171.43 -0.145684
171.44 -0.146081
171.45 -0.146479
171.46 -0.146876
171.47 -0.147274
171.48 -0.147671
171.49 -0.148069
171.5 -0.148466
171.51 -0.148863
171.52 -0.14926
171.53 -0.149658
171.54 -0.150055
171.55 -0.150452
171.56 -0.150849
171.57 -0.151245
171.58 -0.151642
171.59 -0.152039
171.6 -0.152436
171.61 -0.152832
171.62 -0.153229
171.63 -0.153625
171.64 -0.154022
171.65 -0.154418
171.66 -0.154814
171.67 -0.15521
171.68 -0.155606
171.69 -0.156003
171.7 -0.156399
171.71 -0.156795
171.72 -0.15719
171.73 -0.157586
171.74 -0.157982
171.75 -0.158378
171.76 -0.158773
171.77 -0.159169
171.78 -0.159564
171.79 -0.15996
171.8 -0.160355
171.81 -0.16075
171.82 -0.161146
171.83 -0.161541
171.84 -0.161936
171.85 -0.162331
171.86 -0.162726
171.87 -0.163121
171.88 -0.163516
171.89 -0.163911
171.9 -0.164305
171.91 -0.1647
171.92 -0.165095
171.93 -0.165489
171.94 -0.165884
171.95 -0.166278
171.96 -0.166672
171.97 -0.167067
171.98 -0.167461
171.99 -0.167855
172 -0.168249
172.01 -0.168643
172.02 -0.169037
172.03 -0.169431
172.04 -0.169825
172.05 -0.170218
172.06 -0.170612
172.07 -0.171006
172.08 -0.171399
172.09 -0.171793
172.1 -0.172186
172.11 -0.17258
172.12 -0.172973
172.13 -0.173366
172.14 -0.173759
172.15 -0.174152
172.16 -0.174546
172.17 -0.174939
172.18 -0.175331
172.19 -0.175724
172.2 -0.176117
172.21 -0.17651
172.22 -0.176903
172.23 -0.177295
172.24 -0.177688
172.25 -0.17808
172.26 -0.178473
172.27 -0.178865
172.28 -0.179257
172.29 -0.179649
172.3 -0.180042
172.31 -0.180434
172.32 -0.180826
172.33 -0.181218
172.34 -0.18161
172.35 -0.182001
172.36 -0.182393
172.37 -0.182785
172.38 -0.183177
172.39 -0.183568
172.4 -0.18396
172.41 -0.184351
172.42 -0.184743
172.43 -0.185134
172.44 -0.185525
172.45 -0.185916
172.46 -0.186307
172.47 -0.186699
172.48 -0.18709
172.49 -0.187481
172.5 -0.187871
172.51 -0.188262
172.52 -0.188653
172.53 -0.189044
172.54 -0.189434
172.55 -0.189825
172.56 -0.190215
172.57 -0.190606
172.58 -0.190996
172.59 -0.191387
172.6 -0.191777
172.61 -0.192167
172.62 -0.192557
172.63 -0.192947
172.64 -0.193337
172.65 -0.193727
172.66 -0.194117
172.67 -0.194507
172.68 -0.194896
172.69 -0.195286
172.7 -0.195676
172.71 -0.196065
172.72 -0.196455
172.73 -0.196844
172.74 -0.197234
172.75 -0.197623
172.76 -0.198012
172.77 -0.198401
172.78 -0.19879
172.79 -0.199179
172.8 -0.199568
172.81 -0.199957
172.82 -0.200346
172.83 -0.200735
172.84 -0.201124
172.85 -0.201512
172.86 -0.201901
172.87 -0.20229
172.88 -0.202678
172.89 -0.203067
172.9 -0.203455
172.91 -0.203843
172.92 -0.204231
172.93 -0.20462
172.94 -0.205008
172.95 -0.205396
172.96 -0.205784
172.97 -0.206172
172.98 -0.206559
172.99 -0.206947
173 -0.207335
173.01 -0.207723
173.02 -0.20811
173.03 -0.208498
173.04 -0.208885
173.05 -0.209273
173.06 -0.20966
173.07 -0.210047
173.08 -0.210434
173.09 -0.210822
173.1 -0.211209
173.11 -0.211596
173.12 -0.211983
173.13 -0.21237
173.14 -0.212756
173.15 -0.213143
173.16 -0.21353
173.17 -0.213917
173.18 -0.214303
173.19 -0.21469
173.2 -0.215076
173.21 -0.215463
173.22 -0.215849
173.23 -0.216235
173.24 -0.216621
173.25 -0.217008
173.26 -0.217394
173.27 -0.21778
173.28 -0.218166
173.29 -0.218552
173.3 -0.218937
173.31 -0.219323
173.32 -0.219709
173.33 -0.220095
173.34 -0.22048
173.35 -0.220866
173.36 -0.221251
173.37 -0.221637
173.38 -0.222022
173.39 -0.222407
173.4 -0.222792
173.41 -0.223178
173.42 -0.223563
173.43 -0.223948
173.44 -0.224333
173.45 -0.224718
173.46 -0.225102
173.47 -0.225487
173.48 -0.225872
173.49 -0.226257
173.5 -0.226641
173.51 -0.227026
173.52 -0.22741
173.53 -0.227795
173.54 -0.228179
173.55 -0.228563
173.56 -0.228947
173.57 -0.229332
173.58 -0.229716
173.59 -0.2301
173.6 -0.230484
173.61 -0.230868
173.62 -0.231251
173.63 -0.231635
173.64 -0.232019
173.65 -0.232403
173.66 -0.232786
173.67 -0.23317
173.68 -0.233553
173.69 -0.233937
173.7 -0.23432
173.71 -0.234703
173.72 -0.235087
173.73 -0.23547
173.74 -0.235853
173.75 -0.236236
173.76 -0.236619
173.77 -0.237002
173.78 -0.237385
173.79 -0.237767
173.8 -0.23815
173.81 -0.238533
173.82 -0.238915
173.83 -0.239298
173.84 -0.23968
173.85 -0.240063
173.86 -0.240445
173.87 -0.240827
173.88 -0.24121
173.89 -0.241592
173.9 -0.241974
173.91 -0.242356
173.92 -0.242738
173.93 -0.24312
173.94 -0.243502
173.95 -0.243884
173.96 -0.244265
173.97 -0.244647
173.98 -0.245029
173.99 -0.24541
174 -0.245792
174.01 -0.246173
174.02 -0.246555
174.03 -0.246936
174.04 -0.247317
174.05 -0.247698
174.06 -0.248079
174.07 -0.24846
174.08 -0.248841
174.09 -0.249222
174.1 -0.249603
174.11 -0.249984
174.12 -0.250365
174.13 -0.250746
174.14 -0.251126
174.15 -0.251507
174.16 -0.251887
174.17 -0.252268
174.18 -0.252648
174.19 -0.253028
174.2 -0.253409
174.21 -0.253789
174.22 -0.254169
174.23 -0.254549
174.24 -0.254929
174.25 -0.255309
174.26 -0.255689
174.27 -0.256069
174.28 -0.256449
174.29 -0.256828
174.3 -0.257208
174.31 -0.257588
174.32 -0.257967
174.33 -0.258347
174.34 -0.258726
174.35 -0.259105
174.36 -0.259485
174.37 -0.259864
174.38 -0.260243
174.39 -0.260622
174.4 -0.261001
174.41 -0.26138
174.42 -0.261759
174.43 -0.262138
174.44 -0.262517
174.45 -0.262895
174.46 -0.263274
174.47 -0.263653
174.48 -0.264031
174.49 -0.26441
174.5 -0.264788
174.51 -0.265166
174.52 -0.265545
174.53 -0.265923
174.54 -0.266301
174.55 -0.266679
174.56 -0.267057
174.57 -0.267435
174.58 -0.267813
174.59 -0.268191
174.6 -0.268569
174.61 -0.268947
174.62 -0.269324
174.63 -0.269702
174.64 -0.27008
174.65 -0.270457
174.66 -0.270835
174.67 -0.271212
174.68 -0.271589
174.69 -0.271967
174.7 -0.272344
174.71 -0.272721
174.72 -0.273098
174.73 -0.273475
174.74 -0.273852
174.75 -0.274229
174.76 -0.274606
174.77 -0.274983
174.78 -0.275359
174.79 -0.275736
174.8 -0.276113
174.81 -0.276489
174.82 -0.276866
174.83 -0.277242
174.84 -0.277618
174.85 -0.277995
174.86 -0.278371
174.87 -0.278747
174.88 -0.279123
174.89 -0.279499
174.9 -0.279875
174.91 -0.280251
174.92 -0.280627
174.93 -0.281003
174.94 -0.281379
174.95 -0.281754
174.96 -0.28213
174.97 -0.282506
174.98 -0.282881
174.99 -0.283256
175 -0.283632
175.01 -0.284007
175.02 -0.284382
175.03 -0.284758
175.04 -0.285133
175.05 -0.285508
175.06 -0.285883
175.07 -0.286258
175.08 -0.286633
175.09 -0.287008
175.1 -0.287382
175.11 -0.287757
175.12 -0.288132
175.13 -0.288506
175.14 -0.288881
175.15 -0.289255
175.16 -0.28963
175.17 -0.290004
175.18 -0.290379
175.19 -0.290753
175.2 -0.291127
175.21 -0.291501
175.22 -0.291875
175.23 -0.292249
175.24 -0.292623
175.25 -0.292997
175.26 -0.293371
175.27 -0.293745
175.28 -0.294118
175.29 -0.294492
175.3 -0.294866
175.31 -0.295239
175.32 -0.295612
175.33 -0.295986
175.34 -0.296359
175.35 -0.296733
175.36 -0.297106
175.37 -0.297479
175.38 -0.297852
175.39 -0.298225
175.4 -0.298598
175.41 -0.298971
175.42 -0.299344
175.43 -0.299717
175.44 -0.300089
175.45 -0.300462
175.46 -0.300835
175.47 -0.301207
175.48 -0.30158
175.49 -0.301952
175.5 -0.302325
175.51 -0.302697
175.52 -0.303069
175.53 -0.303441
175.54 -0.303813
175.55 -0.304186
175.56 -0.304558
175.57 -0.30493
175.58 -0.305301
175.59 -0.305673
175.6 -0.306045
175.61 -0.306417
175.62 -0.306788
175.63 -0.30716
175.64 -0.307532
175.65 -0.307903
175.66 -0.308275
175.67 -0.308646
175.68 -0.309017
175.69 -0.309388
175.7 -0.30976
175.71 -0.310131
175.72 -0.310502
175.73 -0.310873
175.74 -0.311244
175.75 -0.311615
175.76 -0.311986
175.77 -0.312356
175.78 -0.312727
175.79 -0.313098
175.8 -0.313468
175.81 -0.313839
175.82 -0.314209
175.83 -0.31458
175.84 -0.31495
175.85 -0.31532
175.86 -0.315691
175.87 -0.316061
175.88 -0.316431
175.89 -0.316801
175.9 -0.317171
175.91 -0.317541
175.92 -0.317911
175.93 -0.318281
175.94 -0.31865
175.95 -0.31902
175.96 -0.31939
175.97 -0.319759
175.98 -0.320129
175.99 -0.320498
176 -0.320868
176.01 -0.321237
176.02 -0.321606
176.03 -0.321975
176.04 -0.322345
176.05 -0.322714
176.06 -0.323083
176.07 -0.323452
176.08 -0.323821
176.09 -0.32419
176.1 -0.324558
176.11 -0.324927
176.12 -0.325296
176.13 -0.325665
176.14 -0.326033
176.15 -0.326402
176.16 -0.32677
176.17 -0.327138
176.18 -0.327507
176.19 -0.327875
176.2 -0.328243
176.21 -0.328611
176.22 -0.32898
176.23 -0.329348
176.24 -0.329716
176.25 -0.330084
176.26 -0.330451
176.27 -0.330819
176.28 -0.331187
176.29 -0.331555
176.3 -0.331922
176.31 -0.33229
176.32 -0.332657
176.33 -0.333025
176.34 -0.333392
176.35 -0.33376
176.36 -0.334127
176.37 -0.334494
176.38 -0.334861
176.39 -0.335228
176.4 -0.335595
176.41 -0.335962
176.42 -0.336329
176.43 -0.336696
176.44 -0.337063
176.45 -0.33743
176.46 -0.337796
176.47 -0.338163
176.48 -0.33853
176.49 -0.338896
176.5 -0.339263
176.51 -0.339629
176.52 -0.339995
176.53 -0.340362
176.54 -0.340728
176.55 -0.341094
176.56 -0.34146
176.57 -0.341826
176.58 -0.342192
176.59 -0.342558
176.6 -0.342924
176.61 -0.34329
176.62 -0.343656
176.63 -0.344021
176.64 -0.344387
176.65 -0.344752
176.66 -0.345118
176.67 -0.345483
176.68 -0.345849
176.69 -0.346214
176.7 -0.346579
176.71 -0.346945
176.72 -0.34731
176.73 -0.347675
176.74 -0.34804
176.75 -0.348405
176.76 -0.34877
176.77 -0.349135
176.78 -0.3495
176.79 -0.349864
176.8 -0.350229
176.81 -0.350594
176.82 -0.350958
176.83 -0.351323
176.84 -0.351687
176.85 -0.352052
176.86 -0.352416
176.87 -0.35278
176.88 -0.353145
176.89 -0.353509
176.9 -0.353873
176.91 -0.354237
176.92 -0.354601
176.93 -0.354965
176.94 -0.355329
176.95 -0.355693
176.96 -0.356056
176.97 -0.35642
176.98 -0.356784
176.99 -0.357147
177 -0.357511
177.01 -0.357874
177.02 -0.358238
177.03 -0.358601
177.04 -0.358964
177.05 -0.359328
177.06 -0.359691
177.07 -0.360054
177.08 -0.360417
177.09 -0.36078
177.1 -0.361143
177.11 -0.361506
177.12 -0.361869
177.13 -0.362232
177.14 -0.362594
177.15 -0.362957
177.16 -0.36332
177.17 -0.363682
177.18 -0.364045
177.19 -0.364407
177.2 -0.364769
177.21 -0.365132
177.22 -0.365494
177.23 -0.365856
177.24 -0.366218
177.25 -0.366581
177.26 -0.366943
177.27 -0.367305
177.28 -0.367666
177.29 -0.368028
177.3 -0.36839
177.31 -0.368752
177.32 -0.369114
177.33 -0.369475
177.34 -0.369837
177.35 -0.370198
177.36 -0.37056
177.37 -0.370921
177.38 -0.371282
177.39 -0.371644
177.4 -0.372005
177.41 -0.372366
177.42 -0.372727
177.43 -0.373088
177.44 -0.373449
177.45 -0.37381
177.46 -0.374171
177.47 -0.374532
177.48 -0.374893
177.49 -0.375253
177.5 -0.375614
177.51 -0.375975
177.52 -0.376335
177.53 -0.376696
177.54 -0.377056
177.55 -0.377416
177.56 -0.377777
177.57 -0.378137
177.58 -0.378497
177.59 -0.378857
177.6 -0.379217
177.61 -0.379577
177.62 -0.379937
177.63 -0.380297
177.64 -0.380657
177.65 -0.381017
177.66 -0.381377
177.67 -0.381736
177.68 -0.382096
177.69 -0.382455
177.7 -0.382815
177.71 -0.383174
177.72 -0.383534
177.73 -0.383893
177.74 -0.384252
177.75 -0.384612
177.76 -0.384971
177.77 -0.38533
177.78 -0.385689
177.79 -0.386048
177.8 -0.386407
177.81 -0.386766
177.82 -0.387124
177.83 -0.387483
177.84 -0.387842
177.85 -0.388201
177.86 -0.388559
177.87 -0.388918
177.88 -0.389276
177.89 -0.389635
177.9 -0.389993
177.91 -0.390351
177.92 -0.390709
177.93 -0.391068
177.94 -0.391426
177.95 -0.391784
177.96 -0.392142
177.97 -0.3925
177.98 -0.392858
177.99 -0.393216
178 -0.393573
178.01 -0.393931
178.02 -0.394289
178.03 -0.394646
178.04 -0.395004
178.05 -0.395361
178.06 -0.395719
178.07 -0.396076
178.08 -0.396434
178.09 -0.396791
178.1 -0.397148
178.11 -0.397505
178.12 -0.397862
178.13 -0.398219
178.14 -0.398576
178.15 -0.398933
178.16 -0.39929
178.17 -0.399647
178.18 -0.400004
178.19 -0.400361
178.2 -0.400717
178.21 -0.401074
178.22 -0.40143
178.23 -0.401787
178.24 -0.402143
178.25 -0.4025
178.26 -0.402856
178.27 -0.403212
178.28 -0.403568
178.29 -0.403924
178.3 -0.404281
178.31 -0.404637
178.32 -0.404993
178.33 -0.405348
178.34 -0.405704
178.35 -0.40606
178.36 -0.406416
178.37 -0.406772
178.38 -0.407127
178.39 -0.407483
178.4 -0.407838
178.41 -0.408194
178.42 -0.408549
178.43 -0.408904
178.44 -0.40926
178.45 -0.409615
178.46 -0.40997
178.47 -0.410325
178.48 -0.41068
178.49 -0.411035
178.5 -0.41139
178.51 -0.411745
178.52 -0.4121
178.53 -0.412455
178.54 -0.41281
178.55 -0.413164
178.56 -0.413519
178.57 -0.413873
178.58 -0.414228
178.59 -0.414582
178.6 -0.414937
178.61 -0.415291
178.62 -0.415645
178.63 -0.416
178.64 -0.416354
178.65 -0.416708
178.66 -0.417062
178.67 -0.417416
178.68 -0.41777
178.69 -0.418124
178.7 -0.418478
178.71 -0.418831
178.72 -0.419185
178.73 -0.419539
178.74 -0.419892
178.75 -0.420246
178.76 -0.420599
178.77 -0.420953
178.78 -0.421306
178.79 -0.42166
178.8 -0.422013
178.81 -0.422366
178.82 -0.422719
178.83 -0.423072
178.84 -0.423425
178.85 -0.423778
178.86 -0.424131
178.87 -0.424484
178.88 -0.424837
178.89 -0.42519
178.9 -0.425542
178.91 -0.425895
178.92 -0.426248
178.93 -0.4266
178.94 -0.426953
178.95 -0.427305
178.96 -0.427657
178.97 -0.42801
178.98 -0.428362
178.99 -0.428714
179 -0.429066
179.01 -0.429418
179.02 -0.42977
179.03 -0.430122
179.04 -0.430474
179.05 -0.430826
179.06 -0.431178
179.07 -0.43153
179.08 -0.431882
179.09 -0.432233
179.1 -0.432585
179.11 -0.432936
179.12 -0.433288
179.13 -0.433639
179.14 -0.433991
179.15 -0.434342
179.16 -0.434693
179.17 -0.435044
179.18 -0.435395
179.19 -0.435747
179.2 -0.436098
179.21 -0.436449
179.22 -0.436799
179.23 -0.43715
179.24 -0.437501
179.25 -0.437852
179.26 -0.438203
179.27 -0.438553
179.28 -0.438904
179.29 -0.439254
179.3 -0.439605
179.31 -0.439955
179.32 -0.440306
179.33 -0.440656
179.34 -0.441006
179.35 -0.441356
179.36 -0.441707
179.37 -0.442057
179.38 -0.442407
179.39 -0.442757
179.4 -0.443107
179.41 -0.443456
179.42 -0.443806
179.43 -0.444156
179.44 -0.444506
179.45 -0.444855
179.46 -0.445205
179.47 -0.445554
179.48 -0.445904
179.49 -0.446253
179.5 -0.446603
179.51 -0.446952
179.52 -0.447301
179.53 -0.447651
179.54 -0.448
179.55 -0.448349
179.56 -0.448698
179.57 -0.449047
179.58 -0.449396
179.59 -0.449745
179.6 -0.450093
179.61 -0.450442
179.62 -0.450791
179.63 -0.45114
179.64 -0.451488
179.65 -0.451837
179.66 -0.452185
179.67 -0.452534
179.68 -0.452882
179.69 -0.45323
179.7 -0.453579
179.71 -0.453927
179.72 -0.454275
179.73 -0.454623
179.74 -0.454971
179.75 -0.455319
179.76 -0.455667
179.77 -0.456015
179.78 -0.456363
179.79 -0.45671
179.8 -0.457058
179.81 -0.457406
179.82 -0.457753
179.83 -0.458101
179.84 -0.458448
179.85 -0.458796
179.86 -0.459143
179.87 -0.459491
179.88 -0.459838
179.89 -0.460185
179.9 -0.460532
179.91 -0.460879
179.92 -0.461226
179.93 -0.461573
179.94 -0.46192
179.95 -0.462267
179.96 -0.462614
179.97 -0.462961
179.98 -0.463308
179.99 -0.463654
180 -0.464001
180.01 -0.464348
180.02 -0.464694
180.03 -0.46504
180.04 -0.465387
180.05 -0.465733
180.06 -0.46608
180.07 -0.466426
180.08 -0.466772
180.09 -0.467118
180.1 -0.467464
180.11 -0.46781
180.12 -0.468156
180.13 -0.468502
180.14 -0.468848
180.15 -0.469194
180.16 -0.469539
180.17 -0.469885
180.18 -0.470231
180.19 -0.470576
180.2 -0.470922
180.21 -0.471267
180.22 -0.471613
180.23 -0.471958
180.24 -0.472303
180.25 -0.472649
180.26 -0.472994
180.27 -0.473339
180.28 -0.473684
180.29 -0.474029
180.3 -0.474374
180.31 -0.474719
180.32 -0.475064
180.33 -0.475409
180.34 -0.475753
180.35 -0.476098
180.36 -0.476443
180.37 -0.476787
180.38 -0.477132
180.39 -0.477476
180.4 -0.477821
180.41 -0.478165
180.42 -0.47851
